"DateTime","Inverter power for Inverter 1 (7E144A6A)"
"2026-07-03 00:00:00",0
"2026-07-03 01:00:00",0
"2026-07-03 02:00:00",0
"2026-07-03 03:00:00",0
"2026-07-03 04:00:00",0
"2026-07-03 05:00:00",0
"2026-07-03 06:00:00",233
"2026-07-03 07:00:00",2689
"2026-07-03 08:00:00",6510
"2026-07-03 09:00:00",9336
"2026-07-03 10:00:00",11295
"2026-07-03 11:00:00",13011
"2026-07-03 12:00:00",13285
"2026-07-03 13:00:00",12521
"2026-07-03 14:00:00",11964
"2026-07-03 15:00:00",9420
"2026-07-03 16:00:00",5090
"2026-07-03 17:00:00",1294
"2026-07-03 18:00:00",410
"2026-07-03 19:00:00",1
"2026-07-03 20:00:00",0
"2026-07-03 21:00:00",0
"2026-07-03 22:00:00",0
"2026-07-03 23:00:00",0
"2026-07-04 00:00:00",0
"2026-07-04 01:00:00",0
"2026-07-04 02:00:00",0
"2026-07-04 03:00:00",0
"2026-07-04 04:00:00",0
"2026-07-04 05:00:00",0
"2026-07-04 06:00:00",474
"2026-07-04 07:00:00",1817
"2026-07-04 08:00:00",4084
"2026-07-04 09:00:00",5940
"2026-07-04 10:00:00",8404
"2026-07-04 11:00:00",7140
"2026-07-04 12:00:00",11709
"2026-07-04 13:00:00",12428
"2026-07-04 14:00:00",11201
"2026-07-04 15:00:00",10080
"2026-07-04 16:00:00",7545
"2026-07-04 17:00:00",3447
"2026-07-04 18:00:00",902
"2026-07-04 19:00:00",72
"2026-07-04 20:00:00",0
"2026-07-04 21:00:00",0
"2026-07-04 22:00:00",0
"2026-07-04 23:00:00",0
"2026-07-05 00:00:00",0
"2026-07-05 01:00:00",0
"2026-07-05 02:00:00",0
"2026-07-05 03:00:00",0
"2026-07-05 04:00:00",0
"2026-07-05 05:00:00",0
"2026-07-05 06:00:00",262
"2026-07-05 07:00:00",1379
"2026-07-05 08:00:00",4901
"2026-07-05 09:00:00",6851
"2026-07-05 10:00:00",10191
"2026-07-05 11:00:00",10406
"2026-07-05 12:00:00",11831
"2026-07-05 13:00:00",12596
"2026-07-05 14:00:00",13106
"2026-07-05 15:00:00",10482
"2026-07-05 16:00:00",5951
"2026-07-05 17:00:00",3096
"2026-07-05 18:00:00",1124
"2026-07-05 19:00:00",36
"2026-07-05 20:00:00",0
"2026-07-05 21:00:00",0
"2026-07-05 22:00:00",0
"2026-07-05 23:00:00",0
"2026-07-06 00:00:00",0
"2026-07-06 01:00:00",0
"2026-07-06 02:00:00",0
"2026-07-06 03:00:00",0
"2026-07-06 04:00:00",0
"2026-07-06 05:00:00",0
"2026-07-06 06:00:00",275
"2026-07-06 07:00:00",1475
"2026-07-06 08:00:00",3136
"2026-07-06 09:00:00",5388
"2026-07-06 10:00:00",6994
"2026-07-06 11:00:00",10644
"2026-07-06 12:00:00",8134
"2026-07-06 13:00:00",10607
"2026-07-06 14:00:00",12419
"2026-07-06 15:00:00",9526
"2026-07-06 16:00:00",6530
"2026-07-06 17:00:00",2447
"2026-07-06 18:00:00",907
"2026-07-06 19:00:00",11
"2026-07-06 20:00:00",0
"2026-07-06 21:00:00",0
"2026-07-06 22:00:00",0
"2026-07-06 23:00:00",0
"2026-07-07 00:00:00",0
"2026-07-07 01:00:00",0
"2026-07-07 02:00:00",0
"2026-07-07 03:00:00",0
"2026-07-07 04:00:00",0
"2026-07-07 05:00:00",0
"2026-07-07 06:00:00",543
"2026-07-07 07:00:00",1555
"2026-07-07 08:00:00",5961
"2026-07-07 09:00:00",7723
"2026-07-07 10:00:00",8043
"2026-07-07 11:00:00",12184
"2026-07-07 12:00:00",13900
"2026-07-07 13:00:00",13081
"2026-07-07 14:00:00",11874
"2026-07-07 15:00:00",10709
"2026-07-07 16:00:00",6609
"2026-07-07 17:00:00",3071
"2026-07-07 18:00:00",555
"2026-07-07 19:00:00",6
"2026-07-07 20:00:00",0
"2026-07-07 21:00:00",0
"2026-07-07 22:00:00",0
"2026-07-07 23:00:00",0
"2026-07-08 00:00:00",0
"2026-07-08 01:00:00",0
"2026-07-08 02:00:00",0
"2026-07-08 03:00:00",0
"2026-07-08 04:00:00",0
"2026-07-08 05:00:00",0
"2026-07-08 06:00:00",282
"2026-07-08 07:00:00",1673
"2026-07-08 08:00:00",3106
"2026-07-08 09:00:00",7223
"2026-07-08 10:00:00",11616
"2026-07-08 11:00:00",12676
"2026-07-08 12:00:00",13536
"2026-07-08 13:00:00",12922
"2026-07-08 14:00:00",12184
"2026-07-08 15:00:00",8872
"2026-07-08 16:00:00",7791
"2026-07-08 17:00:00",2611
"2026-07-08 18:00:00",839
"2026-07-08 19:00:00",0
"2026-07-08 20:00:00",0
"2026-07-08 21:00:00",0
"2026-07-08 22:00:00",0
"2026-07-08 23:00:00",0
"2026-07-09 00:00:00",0
"2026-07-09 01:00:00",0
"2026-07-09 02:00:00",0
"2026-07-09 03:00:00",0
"2026-07-09 04:00:00",0
"2026-07-09 05:00:00",0
"2026-07-09 06:00:00",145
"2026-07-09 07:00:00",1997
"2026-07-09 08:00:00",4528
"2026-07-09 09:00:00",8142
"2026-07-09 10:00:00",9571
"2026-07-09 11:00:00",11945
"2026-07-09 12:00:00",13183
"2026-07-09 13:00:00",12289
"2026-07-09 14:00:00",9373
"2026-07-09 15:00:00",6499
"2026-07-09 16:00:00",3695
"2026-07-09 17:00:00",2021
"2026-07-09 18:00:00",322
"2026-07-09 19:00:00",0
"2026-07-09 20:00:00",0
"2026-07-09 21:00:00",0
"2026-07-09 22:00:00",0
"2026-07-09 23:00:00",0
