"Site Time","PV Inverter active power Kilowatts"
03-24-2026 00:00:00,-0.1
03-24-2026 00:15:00,-0.1
03-24-2026 00:30:00,-0.1
03-24-2026 00:45:00,-0.1
03-24-2026 01:00:00,-0.1
03-24-2026 01:15:00,-0.1
03-24-2026 01:30:00,-0.1
03-24-2026 01:45:00,-0.1
03-24-2026 02:00:00,-0.1
03-24-2026 02:15:00,-0.1
03-24-2026 02:30:00,-0.1
03-24-2026 02:45:00,-0.1
03-24-2026 03:00:00,-0.1
03-24-2026 03:15:00,-0.1
03-24-2026 03:30:00,-0.1
03-24-2026 03:45:00,-0.1
03-24-2026 04:00:00,-0.1
03-24-2026 04:15:00,-0.1
03-24-2026 04:30:00,-0.1
03-24-2026 04:45:00,-0.1
03-24-2026 05:00:00,-0.1
03-24-2026 05:15:00,-0.1
03-24-2026 05:30:00,-0.1
03-24-2026 05:45:00,-0.1
03-24-2026 06:00:00,-0.1
03-24-2026 06:15:00,-0.1
03-24-2026 06:30:00,-0.151
03-24-2026 06:45:00,-0.041
03-24-2026 07:00:00,0.19
03-24-2026 07:15:00,0.308
03-24-2026 07:30:00,0.486
03-24-2026 07:45:00,1.807
03-24-2026 08:00:00,4.817
03-24-2026 08:15:00,6.149
03-24-2026 08:30:00,7.375
03-24-2026 08:45:00,8.385
03-24-2026 09:00:00,9.715
03-24-2026 09:15:00,10.84
03-24-2026 09:30:00,11.758
03-24-2026 09:45:00,12.857
03-24-2026 10:00:00,14.013
03-24-2026 10:15:00,14.487
03-24-2026 10:30:00,14.901
03-24-2026 10:45:00,15.471
03-24-2026 11:00:00,15.849
03-24-2026 11:15:00,15.987
03-24-2026 11:30:00,16.922
03-24-2026 11:45:00,15.286
03-24-2026 12:00:00,13.834
03-24-2026 12:15:00,17.702
03-24-2026 12:30:00,17.342
03-24-2026 12:45:00,17.01
03-24-2026 13:00:00,16.331
03-24-2026 13:15:00,16.93
03-24-2026 13:30:00,17.047
03-24-2026 13:45:00,16.925
03-24-2026 14:00:00,16.587
03-24-2026 14:15:00,16.196
03-24-2026 14:30:00,15.774
03-24-2026 14:45:00,15.442
03-24-2026 15:00:00,14.821
03-24-2026 15:15:00,14.113
03-24-2026 15:30:00,13.425
03-24-2026 15:45:00,12.66
03-24-2026 16:00:00,11.911
03-24-2026 16:15:00,10.89
03-24-2026 16:30:00,9.81
03-24-2026 16:45:00,8.198
03-24-2026 17:00:00,5.977
03-24-2026 17:15:00,3.603
03-24-2026 17:30:00,1.94
03-24-2026 17:45:00,0.993
03-24-2026 18:00:00,0.507
03-24-2026 18:15:00,0.243
03-24-2026 18:30:00,-0.067
03-24-2026 18:45:00,-0.216
03-24-2026 19:00:00,-0.1
03-24-2026 19:15:00,-0.1
03-24-2026 19:30:00,-0.1
03-24-2026 19:45:00,-0.1
03-24-2026 20:00:00,-0.1
03-24-2026 20:15:00,-0.1
03-24-2026 20:30:00,-0.1
03-24-2026 20:45:00,-0.1
03-24-2026 21:00:00,-0.1
03-24-2026 21:15:00,-0.1
03-24-2026 21:30:00,-0.1
03-24-2026 21:45:00,-0.1
03-24-2026 22:00:00,-0.1
03-24-2026 22:15:00,-0.1
03-24-2026 22:30:00,-0.1
03-24-2026 22:45:00,-0.1
03-24-2026 23:00:00,-0.1
03-24-2026 23:15:00,-0.1
03-24-2026 23:30:00,-0.1
03-24-2026 23:45:00,-0.1
03-25-2026 00:00:00,-0.1
03-25-2026 00:15:00,-0.1
03-25-2026 00:30:00,-0.1
03-25-2026 00:45:00,-0.1
03-25-2026 01:00:00,-0.1
03-25-2026 01:15:00,-0.1
03-25-2026 01:30:00,-0.1
03-25-2026 01:45:00,-0.1
03-25-2026 02:00:00,-0.1
03-25-2026 02:15:00,-0.1
03-25-2026 02:30:00,-0.1
03-25-2026 02:45:00,-0.1
03-25-2026 03:00:00,-0.1
03-25-2026 03:15:00,-0.1
03-25-2026 03:30:00,-0.1
03-25-2026 03:45:00,-0.1
03-25-2026 04:00:00,-0.1
03-25-2026 04:15:00,-0.1
03-25-2026 04:30:00,-0.1
03-25-2026 04:45:00,-0.1
03-25-2026 05:00:00,-0.1
03-25-2026 05:15:00,-0.1
03-25-2026 05:30:00,-0.1
03-25-2026 05:45:00,-0.1
03-25-2026 06:00:00,-0.1
03-25-2026 06:15:00,-0.1
03-25-2026 06:30:00,-0.1
03-25-2026 06:45:00,0.039
03-25-2026 07:00:00,0.871
03-25-2026 07:15:00,1.779
03-25-2026 07:30:00,1.766
03-25-2026 07:45:00,2.573
03-25-2026 08:00:00,4.954
03-25-2026 08:15:00,6.514
03-25-2026 08:30:00,8.14
03-25-2026 08:45:00,9.106
03-25-2026 09:00:00,10.001
03-25-2026 09:15:00,10.416
03-25-2026 09:30:00,11.774
03-25-2026 09:45:00,12.664
03-25-2026 10:00:00,13.329
