"DateTime","Inverter power for Inverter 1 (7E159B0C)","Inverter power for Inverter 2 (7E159B09)","Inverter power for Inverter 3 (7E159B0B)","Inverter power for Inverter 4 (7E159B18)","Inverter power for Inverter 5 (7B109052)"
"2026-07-03 00:00:00",0,0,0,0,0
"2026-07-03 01:00:00",0,0,0,0,0
"2026-07-03 02:00:00",0,0,0,0,0
"2026-07-03 03:00:00",0,0,0,0,0
"2026-07-03 04:00:00",0,0,0,0,0
"2026-07-03 05:00:00",0,0,0,0,0
"2026-07-03 06:00:00",171,230,232,219,0
"2026-07-03 07:00:00",2632,3381,3284,2956,0
"2026-07-03 08:00:00",6100,7578,7411,6999,0
"2026-07-03 09:00:00",8476,10254,10074,9857,0
"2026-07-03 10:00:00",10171,12038,11876,11824,0
"2026-07-03 11:00:00",11191,12834,12688,12963,0
"2026-07-03 12:00:00",11400,12917,13134,12926,0
"2026-07-03 13:00:00",9525,11584,11668,11456,0
"2026-07-03 14:00:00",9544,11223,11049,11402,0
"2026-07-03 15:00:00",7502,8879,8715,9270,0
"2026-07-03 16:00:00",5475,6727,6650,6829,0
"2026-07-03 17:00:00",1992,2627,2590,2711,0
"2026-07-03 18:00:00",443,612,610,651,0
"2026-07-03 19:00:00",24,24,42,19,0
"2026-07-03 20:00:00",0,0,0,0,0
"2026-07-03 21:00:00",0,0,0,0,0
"2026-07-03 22:00:00",0,0,0,0,0
"2026-07-03 23:00:00",0,0,0,0,0
"2026-07-04 00:00:00",0,0,0,0,0
"2026-07-04 01:00:00",0,0,0,0,0
"2026-07-04 02:00:00",0,0,0,0,0
"2026-07-04 03:00:00",0,0,0,0,0
"2026-07-04 04:00:00",0,0,0,0,0
"2026-07-04 05:00:00",0,0,0,0,0
"2026-07-04 06:00:00",335,458,460,428,0
"2026-07-04 07:00:00",1713,2252,2167,2080,0
"2026-07-04 08:00:00",4249,5135,5030,4855,0
"2026-07-04 09:00:00",5879,7116,6921,6915,0
"2026-07-04 10:00:00",7918,9225,9868,9458,0
"2026-07-04 11:00:00",6580,8377,8369,8257,0
"2026-07-04 12:00:00",9306,10855,10744,10883,0
"2026-07-04 13:00:00",10920,12863,12933,12952,0
"2026-07-04 14:00:00",10675,11899,11765,12230,0
"2026-07-04 15:00:00",8419,10251,10270,10590,0
"2026-07-04 16:00:00",6795,8031,7923,8465,0
"2026-07-04 17:00:00",4016,4946,4845,5392,0
"2026-07-04 18:00:00",1182,1461,1401,1711,0
"2026-07-04 19:00:00",93,113,132,118,0
"2026-07-04 20:00:00",0,0,0,0,0
"2026-07-04 21:00:00",0,0,0,0,0
"2026-07-04 22:00:00",0,0,0,0,0
"2026-07-04 23:00:00",0,0,0,0,0
"2026-07-05 00:00:00",0,0,0,0,0
"2026-07-05 01:00:00",0,0,0,0,0
"2026-07-05 02:00:00",0,0,0,0,0
"2026-07-05 03:00:00",0,0,0,0,0
"2026-07-05 04:00:00",0,0,0,0,0
"2026-07-05 05:00:00",0,0,0,0,0
"2026-07-05 06:00:00",232,312,302,299,0
"2026-07-05 07:00:00",1523,1890,1829,1774,0
"2026-07-05 08:00:00",2407,3010,2896,2898,0
