"Site Time","PV Inverter active power Kilowatts"
03-24-2026 00:00:00,-0.771
03-24-2026 00:15:00,-0.771
03-24-2026 00:30:00,-0.771
03-24-2026 00:45:00,-0.771
03-24-2026 01:00:00,-0.771
03-24-2026 01:15:00,-0.771
03-24-2026 01:30:00,-0.771
03-24-2026 01:45:00,-0.771
03-24-2026 02:00:00,-0.771
03-24-2026 02:15:00,-0.771
03-24-2026 02:30:00,-0.771
03-24-2026 02:45:00,-0.771
03-24-2026 03:00:00,-0.771
03-24-2026 03:15:00,-0.771
03-24-2026 03:30:00,-0.771
03-24-2026 03:45:00,-0.771
03-24-2026 04:00:00,-0.771
03-24-2026 04:15:00,-0.771
03-24-2026 04:30:00,-0.771
03-24-2026 04:45:00,-0.771
03-24-2026 05:00:00,-0.771
03-24-2026 05:15:00,-0.771
03-24-2026 05:30:00,-0.771
03-24-2026 05:45:00,-0.771
03-24-2026 06:00:00,-0.771
03-24-2026 06:15:00,-0.771
03-24-2026 06:30:00,-0.596
03-24-2026 06:45:00,0.507
03-24-2026 07:00:00,0.985
03-24-2026 07:15:00,1.548
03-24-2026 07:30:00,2.522
03-24-2026 07:45:00,4.769
03-24-2026 08:00:00,7.793
03-24-2026 08:15:00,10.502
03-24-2026 08:30:00,12.628
03-24-2026 08:45:00,14.347
03-24-2026 09:00:00,15.989
03-24-2026 09:15:00,17.995
03-24-2026 09:30:00,19.47
03-24-2026 09:45:00,21.273
03-24-2026 10:00:00,23.266
03-24-2026 10:15:00,24.547
03-24-2026 10:30:00,26.012
03-24-2026 10:45:00,28.137
03-24-2026 11:00:00,29.904
03-24-2026 11:15:00,31.371
03-24-2026 11:30:00,32.358
03-24-2026 11:45:00,34.229
03-24-2026 12:00:00,34.067
03-24-2026 12:15:00,33.817
03-24-2026 12:30:00,34.258
03-24-2026 12:45:00,33.964
03-24-2026 13:00:00,33.691
03-24-2026 13:15:00,33.497
03-24-2026 13:30:00,33.01
03-24-2026 13:45:00,32.378
03-24-2026 14:00:00,31.525
03-24-2026 14:15:00,30.767
03-24-2026 14:30:00,29.569
03-24-2026 14:45:00,28.329
